product_id,sku,product_name,brand,category,price,cost,stock_quantity,rating,review_count,status,warehouse,weight_kg,is_featured,created_at,updated_at
6030,SKU-ELE-006030,StarLine Smart Tablet,StarLine,Electronics,1091.12,804.99,398,4.3,1747,active,WH-EAST,16.29,False,2025-03-27 00:24:55,2025-06-28 00:24:55
6031,SKU-AUT-006031,RedPoint Standard Cleaner,RedPoint,Automotive,262.19,203.48,58,3.1,1045,active,WH-SOUTH,7.63,False,2024-08-27 00:24:55,2025-02-28 00:24:55
6032,SKU-TOY-006032,SmartLife Action Figure,SmartLife,Toys,12.93,10.61,12,4.1,811,active,WH-WEST,1.33,False,2024-05-08 00:24:55,2024-05-19 00:24:55
6033,SKU-TOY-006033,ValueMax Super Board Game,ValueMax,Toys,56.77,43.77,255,4.6,6,out_of_stock,WH-NORTH,22.65,False,2025-12-08 00:24:55,2025-12-11 00:24:55
6034,SKU-HOM-006034,StarLine Eco Toaster,StarLine,Home & Garden,434.68,278.38,6,3.7,1042,active,WH-WEST,4.97,False,2024-03-24 00:24:55,2024-08-03 00:24:55
6035,SKU-AUT-006035,PrimeBrand Standard Tire,PrimeBrand,Automotive,991.15,736.35,47,4.0,605,active,WH-NORTH,24.47,True,2025-12-17 00:24:55,2025-12-17 00:24:55
6036,SKU-HOM-006036,GreenLeaf Modern Tool Set,GreenLeaf,Home & Garden,323.12,241.14,95,3.9,1572,active,WH-WEST,23.71,False,2025-11-04 00:24:55,2025-12-13 00:24:55
6037,SKU-CLO-006037,BlueSky Modern Skirt,BlueSky,Clothing,16.38,13.9,396,4.7,1928,active,WH-WEST,5.63,False,2025-10-30 00:24:55,2025-12-06 00:24:55
6038,SKU-ELE-006038,EcoChoice Advanced Headphones,EcoChoice,Electronics,1081.17,741.5,500,4.2,1708,active,WH-EAST,3.48,True,2024-08-14 00:24:55,2025-11-29 00:24:55
6039,SKU-FOO-006039,NovaTech Classic Tea,NovaTech,Food & Beverages,88.27,62.38,435,4.7,485,discontinued,WH-NORTH,1.31,False,2025-01-07 00:24:55,2025-02-13 00:24:55
6040,SKU-HEA-006040,GreenLeaf Gentle Soap,GreenLeaf,Health & Beauty,147.0,111.36,492,4.2,1241,clearance,WH-WEST,10.55,False,2024-05-23 00:24:55,2025-03-16 00:24:55
6041,SKU-HEA-006041,Acme Natural Oil,Acme,Health & Beauty,177.84,137.49,48,4.1,677,active,WH-CENTRAL,24.4,False,2025-05-26 00:24:55,2025-11-11 00:24:55
6042,SKU-AUT-006042,ValueMax Heavy Duty Light Bulb,ValueMax,Automotive,469.37,287.28,75,3.6,1331,clearance,WH-CENTRAL,24.2,False,2025-10-21 00:24:55,2025-12-06 00:24:55
6043,SKU-HOM-006043,SmartLife Classic Blender,SmartLife,Home & Garden,226.11,174.1,435,3.5,584,clearance,WH-WEST,24.82,False,2024-06-19 00:24:55,2024-10-31 00:24:55
6044,SKU-HEA-006044,EcoChoice Premium Cream,EcoChoice,Health & Beauty,6.56,5.04,107,3.4,1602,active,WH-CENTRAL,0.33,True,2025-07-02 00:24:55,2025-09-13 00:24:55
6045,SKU-BOO-006045,EliteGoods Ultimate Encyclopedia,EliteGoods,Books,18.0,12.57,476,3.4,346,active,WH-SOUTH,1.88,False,2024-05-04 00:24:55,2025-09-28 00:24:55
6046,SKU-HOM-006046,EcoChoice Modern Shelf,EcoChoice,Home & Garden,142.26,101.3,349,2.8,1768,clearance,WH-CENTRAL,23.83,False,2024-10-08 00:24:55,2025-02-07 00:24:55
6047,SKU-FOO-006047,PrimeBrand Premium Nuts Mix,PrimeBrand,Food & Beverages,34.97,24.2,309,3.6,1141,active,WH-WEST,14.48,False,2025-05-11 00:24:55,2025-08-08 00:24:55
6048,SKU-OFF-006048,CoreBasics Premium Scissors,CoreBasics,Office Supplies,233.16,192.16,382,4.7,1389,out_of_stock,WH-CENTRAL,23.41,True,2024-04-06 00:24:55,2024-12-05 00:24:55
6049,SKU-HEA-006049,CoreBasics Natural Shampoo,CoreBasics,Health & Beauty,33.63,23.0,311,4.2,807,active,WH-EAST,16.82,False,2025-05-20 00:24:55,2025-07-06 00:24:55
6050,SKU-BOO-006050,GoldStar Practical Dictionary,GoldStar,Books,19.5,15.9,451,4.2,1375,active,WH-CENTRAL,0.38,False,2025-02-03 00:24:55,2025-09-03 00:24:55
6051,SKU-HEA-006051,SmartLife Gentle Lotion,SmartLife,Health & Beauty,160.8,109.05,462,3.5,122,active,WH-EAST,18.34,False,2024-05-12 00:24:55,2025-08-26 00:24:55
6052,SKU-AUT-006052,SilverEdge Premium Seat Cover,SilverEdge,Automotive,772.53,523.25,319,3.6,1573,active,WH-CENTRAL,8.08,False,2024-06-06 00:24:55,2025-08-26 00:24:55
6053,SKU-TOY-006053,TechPro Magic Playset,TechPro,Toys,61.54,50.43,179,3.6,605,active,WH-SOUTH,6.86,False,2025-04-05 00:24:55,2025-09-09 00:24:55
6054,SKU-ELE-006054,StarLine Ultra Laptop,StarLine,Electronics,1474.67,1006.19,379,4.0,763,active,WH-SOUTH,23.45,False,2025-08-22 00:24:55,2025-10-17 00:24:55
6055,SKU-CLO-006055,NovaTech Premium Socks,NovaTech,Clothing,76.81,62.01,356,4.0,231,active,WH-EAST,10.61,False,2025-06-08 00:24:55,2025-09-28 00:24:55
6056,SKU-TOY-006056,RedPoint Educational Game,RedPoint,Toys,115.71,70.29,154,4.3,1375,clearance,WH-SOUTH,16.63,False,2024-02-02 00:24:55,2025-07-23 00:24:55
6057,SKU-HOM-006057,BlueSky Classic Blender,BlueSky,Home & Garden,84.88,56.34,7,4.3,1233,out_of_stock,WH-WEST,19.46,False,2024-11-01 00:24:55,2025-01-07 00:24:55
6058,SKU-OFF-006058,EliteGoods Eco Calculator,EliteGoods,Office Supplies,139.89,89.9,258,4.4,759,active,WH-CENTRAL,20.89,False,2025-02-07 00:24:55,2025-05-13 00:24:55
6059,SKU-OFF-006059,PrimeBrand Executive Scissors,PrimeBrand,Office Supplies,179.71,122.01,465,4.3,1911,active,WH-WEST,5.24,True,2024-01-24 00:24:55,2024-10-29 00:24:55
6060,SKU-ELE-006060,CoreBasics Wireless Laptop,CoreBasics,Electronics,1722.17,1355.58,253,3.8,1228,active,WH-NORTH,4.66,False,2025-11-26 00:24:55,2025-12-19 00:24:55
6061,SKU-AUT-006061,BlueSky Premium Floor Mat,BlueSky,Automotive,910.09,661.81,485,3.7,841,clearance,WH-CENTRAL,24.08,False,2024-01-06 00:24:55,2025-11-10 00:24:55
6062,SKU-HEA-006062,GoldStar Pro Perfume,GoldStar,Health & Beauty,96.94,75.4,376,4.1,334,out_of_stock,WH-EAST,19.29,False,2025-06-17 00:24:55,2025-10-30 00:24:55
6063,SKU-CLO-006063,PureEssence Formal T-Shirt,PureEssence,Clothing,63.28,53.61,128,3.8,733,clearance,WH-SOUTH,14.67,False,2024-03-12 00:24:55,2025-09-10 00:24:55
6064,SKU-AUT-006064,RedPoint Pro Light Bulb,RedPoint,Automotive,901.04,551.99,197,4.4,280,active,WH-EAST,21.57,False,2024-11-09 00:24:55,2025-03-17 00:24:55
6065,SKU-HOM-006065,SmartLife Professional Planter,SmartLife,Home & Garden,76.09,47.95,247,4.2,1537,pre_order,WH-CENTRAL,3.93,False,2025-09-09 00:24:55,2025-10-28 00:24:55
6066,SKU-SPO-006066,CoreBasics Advanced Bag,CoreBasics,Sports,456.52,368.28,157,4.0,69,active,WH-EAST,17.54,False,2024-08-21 00:24:55,2025-12-17 00:24:55
6067,SKU-HOM-006067,NovaTech Compact Tool Set,NovaTech,Home & Garden,376.67,252.04,356,4.3,760,active,WH-EAST,24.87,False,2024-02-11 00:24:55,2025-12-18 00:24:55
6068,SKU-AUT-006068,PrimeBrand Standard Oil Filter,PrimeBrand,Automotive,22.9,17.46,456,3.0,180,active,WH-CENTRAL,22.72,False,2025-05-25 00:24:55,2025-10-01 00:24:55
6069,SKU-BOO-006069,Acme Modern Biography,Acme,Books,11.14,7.13,22,4.1,1945,active,WH-EAST,12.6,False,2024-04-05 00:24:55,2025-10-11 00:24:55
6070,SKU-FOO-006070,PrimeBrand Organic Energy Bar,PrimeBrand,Food & Beverages,52.6,40.69,250,2.9,1466,active,WH-EAST,14.14,False,2024-04-30 00:24:55,2025-05-17 00:24:55
6071,SKU-OFF-006071,Acme Eco Tape,Acme,Office Supplies,79.13,51.08,56,4.0,1415,clearance,WH-EAST,1.34,False,2024-04-17 00:24:55,2024-04-28 00:24:55
6072,SKU-BOO-006072,PrimeBrand Modern Novel,PrimeBrand,Books,20.4,13.57,441,2.7,1509,active,WH-EAST,13.9,False,2025-10-29 00:24:55,2025-12-14 00:24:55
6073,SKU-OFF-006073,NovaTech Executive Binder,NovaTech,Office Supplies,150.36,125.96,145,4.0,906,active,WH-SOUTH,9.72,False,2025-03-28 00:24:55,2025-06-15 00:24:55
6074,SKU-OFF-006074,ValueMax Basic Notebook,ValueMax,Office Supplies,124.55,98.93,374,3.1,1421,active,WH-NORTH,16.79,False,2025-01-14 00:24:55,2025-08-03 00:24:55
6075,SKU-FOO-006075,ValueMax Artisan Snack Pack,ValueMax,Food & Beverages,52.27,33.13,494,3.9,1682,active,WH-NORTH,17.48,False,2025-01-14 00:24:55,2025-10-19 00:24:55
6076,SKU-TOY-006076,BlueSky Creative Game,BlueSky,Toys,128.12,79.63,220,4.5,1917,clearance,WH-WEST,19.61,False,2024-12-05 00:24:55,2025-07-18 00:24:55
6077,SKU-AUT-006077,StarLine Premium Light Bulb,StarLine,Automotive,313.54,252.92,136,4.3,845,clearance,WH-WEST,21.92,False,2024-07-11 00:24:55,2024-11-11 00:24:55
6078,SKU-BOO-006078,ProGear Practical Handbook,ProGear,Books,40.98,24.92,97,3.3,101,clearance,WH-CENTRAL,0.31,False,2024-10-21 00:24:55,2025-03-12 00:24:55
6079,SKU-BOO-006079,SmartLife Complete Handbook,SmartLife,Books,15.07,12.79,490,4.4,679,active,WH-WEST,15.28,True,2024-01-19 00:24:55,2025-05-20 00:24:55
6080,SKU-BOO-006080,MaxPower Classic Handbook,MaxPower,Books,47.0,38.22,223,3.1,1516,active,WH-NORTH,7.74,False,2025-02-17 00:24:55,2025-05-27 00:24:55
6081,SKU-TOY-006081,NovaTech Magic Craft Kit,NovaTech,Toys,105.77,67.33,161,4.5,14,active,WH-EAST,2.84,False,2024-05-21 00:24:55,2024-06-16 00:24:55
6082,SKU-HOM-006082,SilverEdge Smart Blender,SilverEdge,Home & Garden,207.84,142.28,394,4.1,828,active,WH-WEST,11.96,False,2024-03-08 00:24:55,2024-06-05 00:24:55
6083,SKU-AUT-006083,StarLine Pro Oil Filter,StarLine,Automotive,510.51,416.73,163,4.8,1973,clearance,WH-SOUTH,1.46,False,2024-01-10 00:24:55,2024-09-17 00:24:55
6084,SKU-CLO-006084,Acme Premium Coat,Acme,Clothing,41.35,25.66,289,3.4,1920,active,WH-SOUTH,12.88,False,2024-02-14 00:24:55,2025-06-06 00:24:55
6085,SKU-ELE-006085,UltraFit Pro Phone,UltraFit,Electronics,945.36,598.67,346,2.7,249,out_of_stock,WH-SOUTH,14.64,True,2025-07-01 00:24:55,2025-09-25 00:24:55
6086,SKU-FOO-006086,BlueSky Gourmet Coffee,BlueSky,Food & Beverages,28.7,20.86,75,4.4,185,active,WH-WEST,20.66,False,2025-08-16 00:24:55,2025-11-23 00:24:55
6087,SKU-CLO-006087,GreenLeaf Modern Shirt,GreenLeaf,Clothing,37.14,24.81,486,4.1,472,out_of_stock,WH-NORTH,20.38,False,2024-12-06 00:24:55,2025-07-15 00:24:55
6088,SKU-SPO-006088,QualityCo Ultra Racket,QualityCo,Sports,303.25,251.41,331,4.1,715,active,WH-CENTRAL,1.98,False,2025-08-19 00:24:55,2025-11-14 00:24:55
6089,SKU-AUT-006089,RedPoint Pro Tool Kit,RedPoint,Automotive,355.56,243.74,201,3.5,253,discontinued,WH-NORTH,5.65,False,2024-06-25 00:24:55,2025-07-12 00:24:55
6090,SKU-BOO-006090,EcoChoice Complete Handbook,EcoChoice,Books,25.29,18.8,491,4.6,1474,active,WH-NORTH,16.85,False,2024-09-30 00:24:55,2024-11-18 00:24:55
6091,SKU-AUT-006091,ProGear Universal Oil Filter,ProGear,Automotive,485.16,398.33,387,2.8,686,active,WH-CENTRAL,2.17,False,2024-07-31 00:24:55,2025-11-26 00:24:55
6092,SKU-HOM-006092,GreenLeaf Classic Blender,GreenLeaf,Home & Garden,491.8,307.16,423,4.1,1489,out_of_stock,WH-NORTH,14.1,False,2025-11-01 00:24:55,2025-12-03 00:24:55
6093,SKU-HEA-006093,RedPoint Daily Lotion,RedPoint,Health & Beauty,156.79,114.0,79,4.3,696,active,WH-WEST,23.32,False,2024-03-09 00:24:55,2024-08-31 00:24:55
6094,SKU-BOO-006094,CoreBasics Modern Encyclopedia,CoreBasics,Books,23.96,16.28,316,3.8,230,active,WH-WEST,14.75,False,2024-05-18 00:24:55,2024-12-24 00:24:55
6095,SKU-HOM-006095,NovaTech Deluxe Tool Set,NovaTech,Home & Garden,291.17,188.25,109,4.6,1618,active,WH-WEST,14.98,False,2024-04-06 00:24:55,2025-03-18 00:24:55
6096,SKU-CLO-006096,ValueMax Classic Shorts,ValueMax,Clothing,113.44,95.89,21,4.2,1972,out_of_stock,WH-NORTH,12.75,False,2024-04-26 00:24:55,2024-10-10 00:24:55
6097,SKU-AUT-006097,RedPoint Performance Brake Pads,RedPoint,Automotive,700.37,497.99,454,4.0,1144,active,WH-EAST,13.23,False,2024-02-08 00:24:55,2024-09-20 00:24:55
6098,SKU-OFF-006098,ProGear Professional Notebook,ProGear,Office Supplies,42.92,26.09,204,2.8,809,active,WH-WEST,14.13,False,2025-05-08 00:24:55,2025-07-17 00:24:55
6099,SKU-CLO-006099,GoldStar Vintage Hoodie,GoldStar,Clothing,166.44,118.61,405,4.3,123,clearance,WH-SOUTH,7.24,False,2024-08-31 00:24:55,2025-08-21 00:24:55
6100,SKU-FOO-006100,SilverEdge Natural Juice,SilverEdge,Food & Beverages,2.22,1.65,24,3.3,162,active,WH-WEST,23.08,True,2025-03-17 00:24:55,2025-11-30 00:24:55
6101,SKU-BOO-006101,Acme Practical Guide,Acme,Books,27.22,20.25,41,4.5,1867,active,WH-WEST,15.52,False,2024-07-27 00:24:55,2025-01-12 00:24:55
6102,SKU-HOM-006102,GreenLeaf Deluxe Table,GreenLeaf,Home & Garden,437.48,366.26,405,4.8,1617,active,WH-SOUTH,13.29,True,2025-07-22 00:24:55,2025-11-24 00:24:55
6103,SKU-TOY-006103,QualityCo Puzzle Robot,QualityCo,Toys,51.62,42.64,112,2.6,213,pre_order,WH-NORTH,19.74,False,2025-05-01 00:24:55,2025-05-08 00:24:55
6104,SKU-HOM-006104,TechPro Smart Chair,TechPro,Home & Garden,244.96,162.0,164,3.4,1557,active,WH-CENTRAL,18.64,False,2025-11-17 00:24:55,2025-11-27 00:24:55
6105,SKU-SPO-006105,PureEssence Ultra Bike,PureEssence,Sports,310.57,206.91,49,3.2,1125,active,WH-CENTRAL,14.23,False,2024-06-24 00:24:55,2025-05-02 00:24:55
6106,SKU-AUT-006106,MaxPower Premium Cleaner,MaxPower,Automotive,132.17,99.64,425,3.8,1340,out_of_stock,WH-CENTRAL,11.06,False,2024-09-05 00:24:55,2025-09-15 00:24:55
6107,SKU-OFF-006107,ProGear Premium Desk Organizer,ProGear,Office Supplies,196.37,121.93,218,3.2,365,clearance,WH-SOUTH,4.6,False,2024-05-13 00:24:55,2025-03-14 00:24:55
6108,SKU-AUT-006108,NovaTech Pro Brake Pads,NovaTech,Automotive,838.16,507.01,61,3.8,1161,out_of_stock,WH-WEST,22.38,False,2024-05-16 00:24:55,2024-09-13 00:24:55
6109,SKU-BOO-006109,NovaTech Practical Cookbook,NovaTech,Books,14.42,8.77,484,3.7,996,active,WH-CENTRAL,21.09,False,2025-03-22 00:24:55,2025-04-09 00:24:55
6110,SKU-ELE-006110,UltraFit Ultra Router,UltraFit,Electronics,1676.13,1169.65,334,4.1,1886,active,WH-SOUTH,19.22,False,2024-04-28 00:24:55,2025-02-02 00:24:55
6111,SKU-BOO-006111,ProGear Essential Textbook,ProGear,Books,10.78,6.92,13,2.9,677,active,WH-EAST,22.69,False,2025-05-23 00:24:55,2025-12-14 00:24:55
6112,SKU-OFF-006112,CoreBasics Eco Desk Organizer,CoreBasics,Office Supplies,144.78,97.59,210,3.5,468,discontinued,WH-EAST,8.98,False,2024-07-14 00:24:55,2024-12-22 00:24:55
6113,SKU-CLO-006113,UltraFit Vintage Skirt,UltraFit,Clothing,62.18,51.21,371,4.2,27,discontinued,WH-CENTRAL,23.03,False,2024-04-01 00:24:55,2025-06-19 00:24:55
6114,SKU-OFF-006114,PrimeBrand Eco Scissors,PrimeBrand,Office Supplies,185.8,130.28,344,4.3,1560,active,WH-WEST,20.72,True,2024-09-30 00:24:55,2025-07-21 00:24:55
6115,SKU-BOO-006115,RedPoint Practical Dictionary,RedPoint,Books,25.31,19.7,257,3.4,967,out_of_stock,WH-SOUTH,17.73,False,2024-11-22 00:24:55,2025-11-29 00:24:55
6116,SKU-ELE-006116,GreenLeaf Advanced Camera,GreenLeaf,Electronics,86.43,68.82,397,4.4,563,active,WH-WEST,2.1,False,2025-11-05 00:24:55,2025-12-04 00:24:55
6117,SKU-ELE-006117,CoreBasics Mini Keyboard,CoreBasics,Electronics,420.99,264.4,498,5.0,1656,active,WH-NORTH,5.72,False,2025-04-02 00:24:55,2025-08-09 00:24:55
6118,SKU-HOM-006118,RedPoint Deluxe Curtains,RedPoint,Home & Garden,102.42,65.34,288,4.5,930,active,WH-CENTRAL,8.0,False,2025-10-30 00:24:55,2025-11-30 00:24:55
6119,SKU-CLO-006119,EliteGoods Basic Shirt,EliteGoods,Clothing,199.58,161.98,498,4.4,1337,clearance,WH-NORTH,9.47,False,2024-11-30 00:24:55,2025-12-12 00:24:55
6120,SKU-OFF-006120,UltraFit Professional Paper,UltraFit,Office Supplies,220.09,152.28,53,3.8,1258,active,WH-CENTRAL,23.41,False,2024-05-23 00:24:55,2025-12-16 00:24:55
6121,SKU-HOM-006121,StarLine Smart Toaster,StarLine,Home & Garden,43.98,31.2,257,3.8,256,clearance,WH-WEST,21.3,False,2025-11-09 00:24:55,2025-11-29 00:24:55
6122,SKU-HOM-006122,ProGear Compact Chair,ProGear,Home & Garden,452.17,288.92,285,3.8,1096,active,WH-SOUTH,5.54,False,2025-10-25 00:24:55,2025-11-25 00:24:55
6123,SKU-AUT-006123,MaxPower Standard Cleaner,MaxPower,Automotive,70.67,52.59,362,5.0,1779,out_of_stock,WH-CENTRAL,13.71,False,2025-05-09 00:24:55,2025-08-08 00:24:55
6124,SKU-OFF-006124,SmartLife Executive Binder,SmartLife,Office Supplies,75.42,59.14,22,4.3,1758,active,WH-CENTRAL,15.5,False,2025-11-09 00:24:55,2025-11-09 00:24:55
6125,SKU-HEA-006125,Acme Gentle Perfume,Acme,Health & Beauty,141.36,102.11,177,4.3,1675,active,WH-CENTRAL,1.45,False,2025-07-21 00:24:55,2025-10-10 00:24:55
6126,SKU-FOO-006126,CoreBasics Premium Snack Pack,CoreBasics,Food & Beverages,67.73,48.12,213,4.0,1776,active,WH-NORTH,0.57,False,2024-10-05 00:24:55,2025-09-29 00:24:55
6127,SKU-TOY-006127,SmartLife Creative Figure,SmartLife,Toys,67.9,54.3,415,4.9,672,pre_order,WH-WEST,15.33,False,2024-10-10 00:24:55,2025-07-12 00:24:55
6128,SKU-FOO-006128,CoreBasics Classic Sauce,CoreBasics,Food & Beverages,29.58,22.17,261,4.6,1156,active,WH-SOUTH,18.4,False,2024-07-29 00:24:55,2024-07-31 00:24:55
6129,SKU-ELE-006129,CoreBasics Wireless Monitor,CoreBasics,Electronics,863.59,673.41,431,4.6,1669,active,WH-WEST,18.39,False,2024-05-04 00:24:55,2025-06-28 00:24:55
6130,SKU-HOM-006130,GreenLeaf Professional Planter,GreenLeaf,Home & Garden,69.01,56.59,11,3.7,7,active,WH-EAST,15.53,True,2025-07-18 00:24:55,2025-08-03 00:24:55
6131,SKU-HEA-006131,MaxPower Daily Shampoo,MaxPower,Health & Beauty,89.3,58.68,151,4.9,1247,active,WH-EAST,21.25,False,2024-06-02 00:24:55,2024-08-30 00:24:55
6132,SKU-ELE-006132,NovaTech Pro Camera,NovaTech,Electronics,1596.35,999.06,250,4.6,1071,active,WH-SOUTH,22.55,True,2025-11-24 00:24:55,2025-12-12 00:24:55
6133,SKU-BOO-006133,EcoChoice Modern Textbook,EcoChoice,Books,19.37,15.74,121,3.4,963,active,WH-NORTH,5.59,False,2024-02-29 00:24:55,2025-10-19 00:24:55
6134,SKU-HEA-006134,NovaTech Pro Lotion,NovaTech,Health & Beauty,96.31,78.67,278,4.4,712,clearance,WH-WEST,6.32,False,2025-02-07 00:24:55,2025-06-23 00:24:55
6135,SKU-HEA-006135,GreenLeaf Daily Perfume,GreenLeaf,Health & Beauty,148.14,93.98,155,3.2,1928,active,WH-SOUTH,13.19,False,2024-04-19 00:24:55,2025-06-18 00:24:55
6136,SKU-TOY-006136,StarLine Creative Craft Kit,StarLine,Toys,129.64,90.04,471,4.6,635,active,WH-CENTRAL,7.9,False,2025-10-18 00:24:55,2025-12-19 00:24:55
6137,SKU-ELE-006137,EcoChoice Digital TV,EcoChoice,Electronics,1740.08,1202.88,398,4.2,1379,out_of_stock,WH-CENTRAL,6.96,False,2025-07-18 00:24:55,2025-08-01 00:24:55
6138,SKU-CLO-006138,SmartLife Modern Socks,SmartLife,Clothing,31.4,18.92,3,4.0,1502,active,WH-NORTH,9.46,False,2025-10-09 00:24:55,2025-10-30 00:24:55
6139,SKU-TOY-006139,UltraFit Creative Game,UltraFit,Toys,23.6,17.07,303,3.2,770,out_of_stock,WH-NORTH,19.2,False,2025-02-27 00:24:55,2025-09-06 00:24:55
6140,SKU-OFF-006140,BlueSky Premium Notebook,BlueSky,Office Supplies,64.09,46.02,2,3.4,548,active,WH-WEST,19.39,False,2025-12-11 00:24:55,2025-12-12 00:24:55
6141,SKU-TOY-006141,SilverEdge Puzzle Game,SilverEdge,Toys,147.99,90.48,179,3.1,1157,active,WH-NORTH,7.81,True,2025-02-21 00:24:55,2025-11-01 00:24:55
6142,SKU-HOM-006142,GreenLeaf Eco Vacuum,GreenLeaf,Home & Garden,136.28,85.02,406,2.9,928,active,WH-EAST,9.06,False,2025-08-08 00:24:55,2025-12-19 00:24:55
6143,SKU-HEA-006143,PrimeBrand Intensive Soap,PrimeBrand,Health & Beauty,170.87,118.01,351,3.8,379,pre_order,WH-WEST,21.01,False,2024-10-19 00:24:55,2024-11-13 00:24:55
6144,SKU-HEA-006144,UltraFit Daily Lotion,UltraFit,Health & Beauty,129.53,87.11,492,2.9,636,active,WH-EAST,11.19,False,2025-06-17 00:24:55,2025-10-29 00:24:55
6145,SKU-BOO-006145,CoreBasics Modern Manual,CoreBasics,Books,34.91,25.15,97,4.7,1659,active,WH-CENTRAL,12.47,False,2025-10-07 00:24:55,2025-12-14 00:24:55
6146,SKU-SPO-006146,Acme Elite Bag,Acme,Sports,299.22,181.8,19,4.3,1216,out_of_stock,WH-CENTRAL,9.8,False,2025-11-05 00:24:55,2025-11-18 00:24:55
6147,SKU-ELE-006147,SmartLife Advanced Camera,SmartLife,Electronics,1580.55,1255.44,134,4.2,382,active,WH-WEST,10.47,False,2025-03-11 00:24:55,2025-03-15 00:24:55
6148,SKU-OFF-006148,EliteGoods Standard Folder,EliteGoods,Office Supplies,135.81,101.34,218,4.1,1355,active,WH-EAST,14.39,False,2024-11-21 00:24:55,2025-01-26 00:24:55
6149,SKU-OFF-006149,UltraFit Eco Notebook,UltraFit,Office Supplies,189.75,158.53,268,3.7,548,active,WH-EAST,3.55,False,2025-07-15 00:24:55,2025-11-22 00:24:55
6150,SKU-ELE-006150,StarLine Wireless Tablet,StarLine,Electronics,773.55,523.55,71,3.6,417,active,WH-WEST,13.51,False,2024-10-24 00:24:55,2025-04-15 00:24:55
6151,SKU-ELE-006151,TechPro Wireless Speaker,TechPro,Electronics,1037.39,863.8,126,4.1,892,pre_order,WH-NORTH,12.38,False,2025-12-15 00:24:55,2025-12-17 00:24:55
6152,SKU-TOY-006152,QualityCo Fun Playset,QualityCo,Toys,121.11,90.22,204,3.2,1536,active,WH-EAST,12.07,True,2025-03-11 00:24:55,2025-09-11 00:24:55
6153,SKU-CLO-006153,BlueSky Casual T-Shirt,BlueSky,Clothing,15.56,9.94,334,4.0,1087,active,WH-NORTH,18.13,False,2025-11-29 00:24:55,2025-12-03 00:24:55
6154,SKU-ELE-006154,NovaTech Premium Charger,NovaTech,Electronics,423.71,293.53,363,3.1,164,active,WH-EAST,3.28,True,2025-07-09 00:24:55,2025-11-16 00:24:55
6155,SKU-SPO-006155,PrimeBrand Pro Bike,PrimeBrand,Sports,200.58,156.59,104,3.2,1695,active,WH-SOUTH,1.24,False,2024-01-27 00:24:55,2024-02-17 00:24:55
6156,SKU-TOY-006156,Acme Creative Game,Acme,Toys,83.07,64.2,242,3.5,726,active,WH-WEST,11.15,False,2024-09-05 00:24:55,2025-04-04 00:24:55
6157,SKU-HEA-006157,SmartLife Premium Supplement,SmartLife,Health & Beauty,26.97,18.09,484,3.4,794,active,WH-NORTH,15.65,False,2024-06-16 00:24:55,2024-06-20 00:24:55
6158,SKU-BOO-006158,ValueMax Classic Biography,ValueMax,Books,39.6,29.28,76,4.0,304,out_of_stock,WH-SOUTH,19.12,False,2025-05-16 00:24:55,2025-10-01 00:24:55
6159,SKU-HEA-006159,ValueMax Premium Cream,ValueMax,Health & Beauty,104.72,79.38,330,3.0,1990,active,WH-EAST,7.9,False,2025-12-08 00:24:55,2025-12-15 00:24:55
6160,SKU-OFF-006160,StarLine Basic Scissors,StarLine,Office Supplies,281.99,217.51,132,4.0,1690,active,WH-SOUTH,3.8,False,2024-03-29 00:24:55,2025-10-11 00:24:55
6161,SKU-CLO-006161,PrimeBrand Vintage Pants,PrimeBrand,Clothing,72.74,61.19,434,4.5,1138,active,WH-WEST,23.09,False,2024-06-19 00:24:55,2024-08-23 00:24:55
6162,SKU-BOO-006162,RedPoint Ultimate Biography,RedPoint,Books,33.84,23.87,110,3.1,838,clearance,WH-NORTH,18.58,False,2023-12-26 00:24:55,2024-10-03 00:24:55
6163,SKU-CLO-006163,CoreBasics Sport Jeans,CoreBasics,Clothing,144.13,107.51,160,3.4,278,out_of_stock,WH-SOUTH,17.01,False,2024-03-30 00:24:55,2024-07-18 00:24:55
6164,SKU-FOO-006164,RedPoint Classic Nuts Mix,RedPoint,Food & Beverages,6.64,5.64,445,4.0,1278,active,WH-EAST,5.95,False,2025-04-08 00:24:55,2025-12-16 00:24:55
6165,SKU-SPO-006165,StarLine Beginner Gloves,StarLine,Sports,160.56,102.18,325,4.7,13,active,WH-CENTRAL,6.8,False,2024-05-21 00:24:55,2024-12-07 00:24:55
6166,SKU-BOO-006166,QualityCo Complete Cookbook,QualityCo,Books,30.48,19.24,441,3.3,916,clearance,WH-NORTH,12.92,True,2025-03-27 00:24:55,2025-05-13 00:24:55
6167,SKU-BOO-006167,UltraFit Complete Journal,UltraFit,Books,36.31,23.83,12,3.5,25,pre_order,WH-EAST,17.74,False,2024-10-12 00:24:55,2025-08-04 00:24:55
6168,SKU-ELE-006168,BlueSky Mini Keyboard,BlueSky,Electronics,1451.4,1152.81,191,3.9,1475,clearance,WH-NORTH,23.95,False,2025-10-30 00:24:55,2025-11-28 00:24:55
6169,SKU-SPO-006169,EliteGoods Pro Bag,EliteGoods,Sports,113.86,74.25,51,4.2,1930,active,WH-SOUTH,4.52,False,2024-07-21 00:24:55,2025-01-27 00:24:55
